iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
LTU,Lithuania,2007,0.111123246183541,0.0,0.0,0.111123246183541,69.27587,,,,,62
LTU,Lithuania,2008,0.120394867137278,0.0,0.0,0.120394867137278,68.61184,,,,,63
LTU,Lithuania,2009,0.0715728904991753,0.0,0.0,0.0715728904991753,62.94502,,,,,64
LTU,Lithuania,2010,0.0803743997861436,0.0,0.0,0.0803743997861436,97.33191,,,,,65
LTU,Lithuania,2011,0.111619814532788,0.0,0.0,0.111619814532788,97.08392,,,,,66
LTU,Lithuania,2012,0.0974715128859943,0.0,0.0,0.0974715128859943,96.520294,,,,,67
LTU,Lithuania,2013,0.0739349105055915,0.0,0.0,0.0739349105055915,95.23799,,,,,68
LTU,Lithuania,2014,0.0624235150052519,0.0,0.0,0.0624235150052519,94.84005,,,,,69
LTU,Lithuania,2015,0.028369813462494,0.0,0.0,0.028369813462494,94.55026,,,,,70
LTU,Lithuania,2016,0.0181352318557627,0.0,0.0,0.0181352318557627,94.19858,,,,,71
LTU,Lithuania,2017,0.0227232483962868,0.0,0.0,0.0227232483962868,93.3117,,,,,72
LTU,Lithuania,2018,0.0267898297704848,0.0,0.0,0.0267898297704848,93.818634,,,,,73
LTU,Lithuania,2019,0.0168744393867326,0.0,0.0,0.0168744393867326,93.429794,,,,,74
LTU,Lithuania,2020,0.00844361118604,0.0,0.0,0.00844361118604,92.57004,,,,,75
LTU,Lithuania,2021,0.015948543146471,0.0,0.0,0.015948543146471,91.799644,,,,,76
LTU,Lithuania,2022,,,,,90.43624,,,,,77
LTU,Lithuania,2023,,,,,88.24324,,,,,78
LTU,Lithuania,2024,,,,,84.95318,,,,,79
LTU,Lithuania,2025,,,,,81.718376,,,,,80
LUX,Luxembourg,1960,,,,,,,,,,15
LUX,Luxembourg,1961,,,,,,,,,,16
LUX,Luxembourg,1962,,,,,,,,,,17
LUX,Luxembourg,1963,,,,,,,,,,18
LUX,Luxembourg,1964,,,,,,,,,,19
LUX,Luxembourg,1965,,,,,99.79245,,,,,20
LUX,Luxembourg,1966,,,,,99.80514,,,,,21
LUX,Luxembourg,1967,,,,,99.77658,,,,,22
LUX,Luxembourg,1968,,,,,99.78907,,,,,23
LUX,Luxembourg,1969,,,,,99.82959,,,,,24
LUX,Luxembourg,1970,,0.0,0.0,0.0,99.81854,,,,,25
LUX,Luxembourg,1971,0.0,0.0,0.0,0.0,99.893486,,,,,26
LUX,Luxembourg,1972,0.0,0.0,0.0,0.0,99.87816,,,,,27
LUX,Luxembourg,1973,0.0,0.0,0.0,0.0,99.89857,,,,,28
LUX,Luxembourg,1974,0.0,0.0,0.0,0.0,99.852325,,,,,29
LUX,Luxembourg,1975,0.0,0.0,0.0,0.0,99.84639,,,,,30
LUX,Luxembourg,1976,0.0,0.0,0.0,0.0,99.903465,,,,,31
LUX,Luxembourg,1977,0.0,0.0,0.0,0.0,99.700195,,,,,32
LUX,Luxembourg,1978,0.0,0.0,0.0,0.0,99.70646,,,,,33
LUX,Luxembourg,1979,0.0,0.0,0.0,0.0,99.690895,,,,,34
LUX,Luxembourg,1980,0.0,0.0,0.0,0.0,99.66049,,,,,35
LUX,Luxembourg,1981,0.0,0.0,0.0,0.0,99.55718,,,,,36
LUX,Luxembourg,1982,0.0,0.0,0.0,0.0,99.56076,,,,,37
LUX,Luxembourg,1983,0.0,0.0,0.0,0.0,99.54436,,,,,38
LUX,Luxembourg,1984,0.0,0.0,0.0,0.0,99.54118,,,,,39
LUX,Luxembourg,1985,0.0,0.0,0.0,0.0,99.61381,,,,,40
LUX,Luxembourg,1986,0.0,0.0,0.0,0.0,99.56166,,,,,41
LUX,Luxembourg,1987,0.0,0.0,0.0,0.0,99.43727,,,,,42
LUX,Luxembourg,1988,0.0,0.0,0.0,0.0,99.467995,,,,,43
LUX,Luxembourg,1989,0.0,0.0,0.0,0.0,99.63507,,,,,44
LUX,Luxembourg,1990,0.0,0.0,0.0,0.0,99.70849,,,,,45
LUX,Luxembourg,1991,0.0,0.0,0.0,0.0,99.68223,,,,,46
LUX,Luxembourg,1992,0.0,0.0,0.0,0.0,99.73521,,,,,47
LUX,Luxembourg,1993,0.0,0.0,0.0,0.0,99.72405,,,,,48
LUX,Luxembourg,1994,0.0,0.0,0.0,0.0,99.66092,,,,,49
LUX,Luxembourg,1995,0.0,0.0,0.0,0.0,99.564354,,,,,50
LUX,Luxembourg,1996,0.0,0.0,0.0,0.0,99.69289,,,,,51
LUX,Luxembourg,1997,0.0,0.0,0.0,0.0,99.59611,,,,,52
LUX,Luxembourg,1998,0.0,0.0,0.0,0.0,99.45716,,,,,53
LUX,Luxembourg,1999,0.0,0.0,0.0,0.0,99.537964,,,,,54
LUX,Luxembourg,2000,0.0,0.0,0.0,0.0,99.41474,,,,,55
LUX,Luxembourg,2001,0.0,0.0,0.0,0.0,99.44371,,,,,56
LUX,Luxembourg,2002,0.0,0.0,0.0,0.0,99.524376,,,,,57
LUX,Luxembourg,2003,0.0,0.0,0.0,0.0,99.53736,,,,,58
LUX,Luxembourg,2004,0.0,0.0,0.0,0.0,99.45292,,,,,59
LUX,Luxembourg,2005,0.0,0.0,0.0,0.0,99.420425,,,,,60
LUX,Luxembourg,2006,0.0,0.0,0.0,0.0,99.30221,,,,,61
LUX,Luxembourg,2007,0.0,0.0,0.0,0.0,98.184456,,,,,62
LUX,Luxembourg,2008,0.0,0.0,0.0,0.0,98.11637,,,,,63
LUX,Luxembourg,2009,0.0,0.0,0.0,0.0,98.09629,,,,,64
LUX,Luxembourg,2010,0.0,0.0,0.0,0.0,98.16602,,,,,65
LUX,Luxembourg,2011,0.0,0.0,0.0,0.0,98.01574,,,,,66
LUX,Luxembourg,2012,0.0,0.0,0.0,0.0,97.80531,,,,,67
LUX,Luxembourg,2013,0.0,0.0,0.0,0.0,97.38489,,,,,68
LUX,Luxembourg,2014,0.0,0.0,0.0,0.0,96.73604,,,,,69
LUX,Luxembourg,2015,0.0,0.0,0.0,0.0,96.168335,,,,,70
LUX,Luxembourg,2016,0.0,0.0,0.0,0.0,95.81727,,,,,71
LUX,Luxembourg,2017,0.0,0.0,0.0,0.0,94.887405,,,,,72
LUX,Luxembourg,2018,0.0,0.0,0.0,0.0,94.491295,,,,,73
LUX,Luxembourg,2019,0.0,0.0,0.0,0.0,93.85591,,,,,74
LUX,Luxembourg,2020,0.0,0.0,0.0,0.0,91.483284,,,,,75
LUX,Luxembourg,2021,0.0,0.0,0.0,0.0,92.02947,,,,,76
LUX,Luxembourg,2022,,,,,91.21409,,,,,77
LUX,Luxembourg,2023,,,,,90.44361,,,,,78
LUX,Luxembourg,2024,,,,,89.755646,,,,,79
LUX,Luxembourg,2025,,,,,90.36173,,,,,80
LVA,Latvia,1960,,,,,,,,,,15
LVA,Latvia,1961,,,,,,,,,,16
LVA,Latvia,1962,,,,,,,,,,17
LVA,Latvia,1963,,,,,,,,,,18
LVA,Latvia,1964,,,,,,,,,,19
LVA,Latvia,1965,,,,,,,,,,20
LVA,Latvia,1966,,,,,,,,,,21
LVA,Latvia,1967,,,,,,,,,,22
LVA,Latvia,1968,,,,,,,,,,23
LVA,Latvia,1969,,,,,,,,,,24
LVA,Latvia,1970,,,,,,,,,,25
LVA,Latvia,1971,,,,,,,,,,26
LVA,Latvia,1972,,,,,,,,,,27
LVA,Latvia,1973,,,,,,,,,,28
LVA,Latvia,1974,,,,,,,,,,29
LVA,Latvia,1975,,,,,,,,,,30
LVA,Latvia,1976,,,,,,,,,,31
LVA,Latvia,1977,,,,,,,,,,32
LVA,Latvia,1978,,,,,,,,,,33
LVA,Latvia,1979,,,,,,,,,,34
LVA,Latvia,1980,,,,,,,,,,35
LVA,Latvia,1981,,,,,,,,,,36
LVA,Latvia,1982,,,,,,,,,,37
LVA,Latvia,1983,,,,,,,,,,38
LVA,Latvia,1984,,,,,,,,,,39
LVA,Latvia,1985,,,,,97.03495,,,,,40
LVA,Latvia,1986,,,,,96.76975,,,,,41
LVA,Latvia,1987,,,,,95.53709,,,,,42
LVA,Latvia,1988,,,,,96.210396,,,,,43
LVA,Latvia,1989,,,,,95.37541,,,,,44
LVA,Latvia,1990,,,,,94.75152,,,,,45
LVA,Latvia,1991,,,,,95.55969,,,,,46
LVA,Latvia,1992,,,,,95.43543,,,,,47
LVA,Latvia,1993,,,,,94.0289,,,,,48
LVA,Latvia,1994,,,,,92.87375,,,,,49
LVA,Latvia,1995,0.0,0.0,0.0,0.0,92.70304,,,,,50
LVA,Latvia,1996,0.0,0.0,0.0,0.0,95.24242,,,,,51
LVA,Latvia,1997,0.0,0.0,0.0,0.0,91.94814,,,,,52
LVA,Latvia,1998,0.0,0.0,0.0,0.0,88.56159,,,,,53
LVA,Latvia,1999,0.0,0.0,0.0,0.0,91.881546,,,,,54
LVA,Latvia,2000,0.0,0.0,0.0,0.0,91.461914,,,,,55
LVA,Latvia,2001,0.0,0.0,0.0,0.0,92.03835,,,,,56
LVA,Latvia,2002,0.0,0.0,0.0,0.0,93.27694,,,,,57
LVA,Latvia,2003,0.0,0.0,0.0,0.0,93.61687,,,,,58
LVA,Latvia,2004,0.0103677175607095,0.0,0.0,0.0103677175607095,91.8699,,,,,59
LVA,Latvia,2005,0.0195425675565115,0.0,0.0,0.0195425675565115,91.4274,,,,,60
LVA,Latvia,2006,0.0177881524248426,0.0,0.0,0.0177881524248426,93.05844,,,,,61
LVA,Latvia,2007,0.0227668765867207,0.0,0.0,0.0227668765867207,93.18933,,,,,62
LVA,Latvia,2008,0.0525767547664309,0.0,0.0,0.0525767547664309,92.14564,,,,,63
LVA,Latvia,2009,0.0511686185788562,0.0,0.0,0.0511686185788562,90.746284,,,,,64
LVA,Latvia,2010,0.0638161948318141,0.0,0.0,0.0638161948318141,90.676155,,,,,65
LVA,Latvia,2011,0.0951786230834513,0.0,0.0,0.0951786230834513,90.850204,,,,,66
LVA,Latvia,2012,0.137675372248078,0.0,0.0,0.137675372248078,87.55224,,,,,67
LVA,Latvia,2013,0.0896165354483561,0.0,0.0,0.0896165354483561,87.77335,,,,,68
LVA,Latvia,2014,0.0891082785579314,0.0,0.0,0.0891082785579314,88.205414,,,,,69
LVA,Latvia,2015,0.0345824404298269,0.0,0.0,0.0345824404298269,87.99802,,,,,70
LVA,Latvia,2016,0.0190916739437906,0.0,0.0,0.0190916739437906,86.88417,,,,,71
LVA,Latvia,2017,0.036360085832959,0.0,0.0,0.036360085832959,82.04286,,,,,72
LVA,Latvia,2018,0.0795369079908762,0.0,0.0,0.0795369079908762,85.23084,,,,,73
LVA,Latvia,2019,0.0593681954347841,0.0,0.0,0.0593681954347841,86.73956,,,,,74
LVA,Latvia,2020,0.0314235592999339,0.0,0.0,0.0314235592999339,83.68913,,,,,75
LVA,Latvia,2021,0.0653994018600052,0.0,0.0,0.0653994018600052,84.26735,,,,,76
LVA,Latvia,2022,,,,,83.13103,,,,,77
LVA,Latvia,2023,,,,,80.86134,,,,,78
LVA,Latvia,2024,,,,,80.14976,,,,,79
LVA,Latvia,2025,,,,,80.10498,,,,,80
MAC,"Macao SAR, China",1960,,,,,,,,,,15
MAC,"Macao SAR, China",1961,,,,,,,,,,16
MAC,"Macao SAR, China",1962,,,,,,,,,,17
MAC,"Macao SAR, China",1963,,,,,,,,,,18
MAC,"Macao SAR, China",1964,,,,,,,,,,19
MAC,"Macao SAR, China",1965,,,,,,,,,,20
MAC,"Macao SAR, China",1966,,,,,,,,,,21
MAC,"Macao SAR, China",1967,,,,,,,,,,22
MAC,"Macao SAR, China",1968,,,,,,,,,,23
MAC,"Macao SAR, China",1969,,,,,,,,,,24
MAC,"Macao SAR, China",1970,,,,,,,,,,25
MAC,"Macao SAR, China",1971,,,,,,,,,,26
MAC,"Macao SAR, China",1972,,,,,,,,,,27
MAC,"Macao SAR, China",1973,,,,,,,,,,28
MAC,"Macao SAR, China",1974,,,,,,,,,,29
MAC,"Macao SAR, China",1975,,,,,,,,,,30
MAC,"Macao SAR, China",1976,,,,,,,,,,31
MAC,"Macao SAR, China",1977,,,,,,,,,,32
MAC,"Macao SAR, China",1978,,,,,,,,,,33
MAC,"Macao SAR, China",1979,,,,,,,,,,34
MAC,"Macao SAR, China",1980,,,,,,,,,,35
MAC,"Macao SAR, China",1981,,,,,,,,,,36
MAC,"Macao SAR, China",1982,0.0,0.0,0.0,0.0,,,,,,37
MAC,"Macao SAR, China",1983,0.0,0.0,0.0,0.0,,,,,,38
MAC,"Macao SAR, China",1984,0.0,0.0,0.0,0.0,,,,,,39
MAC,"Macao SAR, China",1985,0.0,0.0,0.0,0.0,,,,,,40
MAC,"Macao SAR, China",1986,0.0,0.0,0.0,0.0,,,,,,41
MAC,"Macao SAR, China",1987,0.0,0.0,0.0,0.0,,,,,,42
MAC,"Macao SAR, China",1988,0.0,0.0,0.0,0.0,,,,,,43
MAC,"Macao SAR, China",1989,0.0,0.0,0.0,0.0,,,,,,44
MAC,"Macao SAR, China",1990,0.0,0.0,0.0,0.0,,,,,,45
MAC,"Macao SAR, China",1991,0.0,0.0,0.0,0.0,,,,,,46
MAC,"Macao SAR, China",1992,0.0,0.0,0.0,0.0,,,,,,47
MAC,"Macao SAR, China",1993,0.0,0.0,0.0,0.0,,,,,,48
MAC,"Macao SAR, China",1994,0.0,0.0,0.0,0.0,,,,,,49
MAC,"Macao SAR, China",1995,0.0,0.0,0.0,0.0,,,,,,50
MAC,"Macao SAR, China",1996,0.0,0.0,0.0,0.0,,,,,,51
MAC,"Macao SAR, China",1997,0.0,0.0,0.0,0.0,,,,,,52
MAC,"Macao SAR, China",1998,0.0,0.0,0.0,0.0,,,,,,53
MAC,"Macao SAR, China",1999,0.0,0.0,0.0,0.0,,,,,,54
MAC,"Macao SAR, China",2000,0.0,0.0,0.0,0.0,,,,,,55
MAC,"Macao SAR, China",2001,0.0,0.0,0.0,0.0,,,,,,56
MAC,"Macao SAR, China",2002,0.0,0.0,0.0,0.0,,,,,,57
MAC,"Macao SAR, China",2003,0.0,0.0,0.0,0.0,,,,,,58
MAC,"Macao SAR, China",2004,0.0,0.0,0.0,0.0,,,,,,59
MAC,"Macao SAR, China",2005,0.0,0.0,0.0,0.0,,,,,,60
MAC,"Macao SAR, China",2006,0.0,0.0,0.0,0.0,,,,,,61
MAC,"Macao SAR, China",2007,0.0,0.0,0.0,0.0,,,,,,62
MAC,"Macao SAR, China",2008,0.0,0.0,0.0,0.0,,,,,,63
MAC,"Macao SAR, China",2009,0.0,0.0,0.0,0.0,,,,,,64
MAC,"Macao SAR, China",2010,0.0,0.0,0.0,0.0,,,,,,65
MAC,"Macao SAR, China",2011,0.0,0.0,0.0,0.0,,,,,,66
MAC,"Macao SAR, China",2012,0.0,0.0,0.0,0.0,,,,,,67
MAC,"Macao SAR, China",2013,0.0,0.0,0.0,0.0,,,,,,68
MAC,"Macao SAR, China",2014,0.0,0.0,0.0,0.0,,,,,,69
MAC,"Macao SAR, China",2015,0.0,0.0,0.0,0.0,,,,,,70
MAC,"Macao SAR, China",2016,0.0,0.0,0.0,0.0,,,,,,71
MAC,"Macao SAR, China",2017,0.0,0.0,0.0,0.0,,,,,,72
MAC,"Macao SAR, China",2018,0.0,0.0,0.0,0.0,,,,,,73
MAC,"Macao SAR, China",2019,0.0,0.0,0.0,0.0,,,,,,74
MAC,"Macao SAR, China",2020,0.0,0.0,0.0,0.0,,,,,,75
MAC,"Macao SAR, China",2021,0.0,0.0,0.0,0.0,,,,,,76
MAC,"Macao SAR, China",2022,,,,,,,,,,77
MAC,"Macao SAR, China",2023,,,,,,,,,,78
MAC,"Macao SAR, China",2024,,,,,,,,,,79
MAC,"Macao SAR, China",2025,,,,,,,,,,80
MAF,St. Martin (French part),1960,,,,,,,,,,15
MAF,St. Martin (French part),1961,,,,,,,,,,16
MAF,St. Martin (French part),1962,,,,,,,,,,17
MAF,St. Martin (French part),1963,,,,,,,,,,18
MAF,St. Martin (French part),1964,,,,,,,,,,19
MAF,St. Martin (French part),1965,,,,,,,,,,20
MAF,St. Martin (French part),1966,,,,,,,,,,21
MAF,St. Martin (French part),1967,,,,,,,,,,22
MAF,St. Martin (French part),1968,,,,,,,,,,23
MAF,St. Martin (French part),1969,,,,,,,,,,24
MAF,St. Martin (French part),1970,,,,,,,,,,25
MAF,St. Martin (French part),1971,,,,,,,,,,26
MAF,St. Martin (French part),1972,,,,,,,,,,27
MAF,St. Martin (French part),1973,,,,,,,,,,28
MAF,St. Martin (French part),1974,,,,,,,,,,29
MAF,St. Martin (French part),1975,,,,,,,,,,30
MAF,St. Martin (French part),1976,,,,,,,,,,31
MAF,St. Martin (French part),1977,,,,,,,,,,32
MAF,St. Martin (French part),1978,,,,,,,,,,33
MAF,St. Martin (French part),1979,,,,,,,,,,34
MAF,St. Martin (French part),1980,,,,,,,,,,35
MAF,St. Martin (French part),1981,,,,,,,,,,36
MAF,St. Martin (French part),1982,,,,,,,,,,37
MAF,St. Martin (French part),1983,,,,,,,,,,38
MAF,St. Martin (French part),1984,,,,,,,,,,39
MAF,St. Martin (French part),1985,,,,,,,,,,40
MAF,St. Martin (French part),1986,,,,,,,,,,41
MAF,St. Martin (French part),1987,,,,,,,,,,42
MAF,St. Martin (French part),1988,,,,,,,,,,43
MAF,St. Martin (French part),1989,,,,,,,,,,44
MAF,St. Martin (French part),1990,,,,,,,,,,45
MAF,St. Martin (French part),1991,,,,,,,,,,46
MAF,St. Martin (French part),1992,,,,,,,,,,47
MAF,St. Martin (French part),1993,,,,,,,,,,48
MAF,St. Martin (French part),1994,,,,,,,,,,49
MAF,St. Martin (French part),1995,,,,,,,,,,50
MAF,St. Martin (French part),1996,,,,,,,,,,51
MAF,St. Martin (French part),1997,,,,,,,,,,52
MAF,St. Martin (French part),1998,,,,,,,,,,53
MAF,St. Martin (French part),1999,,,,,,,,,,54
MAF,St. Martin (French part),2000,,,,,,,,,,55
MAF,St. Martin (French part),2001,,,,,,,,,,56
MAF,St. Martin (French part),2002,,,,,,,,,,57
MAF,St. Martin (French part),2003,,,,,,,,,,58
MAF,St. Martin (French part),2004,,,,,,,,,,59
MAF,St. Martin (French part),2005,,,,,,,,,,60
MAF,St. Martin (French part),2006,,,,,,,,,,61
MAF,St. Martin (French part),2007,,,,,,,,,,62
MAF,St. Martin (French part),2008,,,,,,,,,,63
MAF,St. Martin (French part),2009,,,,,,,,,,64
MAF,St. Martin (French part),2010,,,,,,,,,,65
MAF,St. Martin (French part),2011,,,,,,,,,,66
MAF,St. Martin (French part),2012,,,,,,,,,,67
MAF,St. Martin (French part),2013,,,,,,,,,,68
MAF,St. Martin (French part),2014,,,,,,,,,,69
MAF,St. Martin (French part),2015,,,,,,,,,,70
MAF,St. Martin (French part),2016,,,,,,,,,,71
MAF,St. Martin (French part),2017,,,,,,,,,,72
MAF,St. Martin (French part),2018,,,,,,,,,,73
MAF,St. Martin (French part),2019,,,,,,,,,,74
MAF,St. Martin (French part),2020,,,,,,,,,,75
MAF,St. Martin (French part),2021,,,,,,,,,,76
MAF,St. Martin (French part),2022,,,,,,,,,,77
MAF,St. Martin (French part),2023,,,,,,,,,,78
MAF,St. Martin (French part),2024,,,,,,,,,,79
MAF,St. Martin (French part),2025,,,,,,,,,,80
MAR,Morocco,1960,,,,,,,,,,15
MAR,Morocco,1961,,,,,,,,,,16
MAR,Morocco,1962,,,,,,,,,,17
MAR,Morocco,1963,,,,,,,,,,18
MAR,Morocco,1964,,,,,,,,,,19
MAR,Morocco,1965,,,,,92.11679,,,,,20
MAR,Morocco,1966,,,,,95.05686,,,,,21
MAR,Morocco,1967,,,,,95.91512,,,,,22
MAR,Morocco,1968,,,,,95.6607,,,,,23
MAR,Morocco,1969,,,,,94.80477,,,,,24
MAR,Morocco,1970,,,,,95.14798,,,,,25
MAR,Morocco,1971,0.0049010437746121,0.0041704327790617,0.0077166843303083,0.0167881608839821,94.81323,,,,,26
MAR,Morocco,1972,0.006522746480692,0.0058078119501216,0.008527517795746,0.0208580762265596,94.97587,,,,,27
MAR,Morocco,1973,0.0119585823329776,0.0085551506375162,0.0087594917177463,0.029273224688240097,96.72739,,,,,28
MAR,Morocco,1974,0.0245284171591146,0.0286587595248518,0.0087294419251814,0.0619166186091478,96.55538,,,,,29
MAR,Morocco,1975,0.0166013280568583,0.0850926503487122,0.0126956610602682,0.11438963946583872,97.46772,,,,,30
MAR,Morocco,1976,0.0076275246932294,0.0868776850259206,0.0134592627278407,0.1079644724469907,97.71552,,,,,31
MAR,Morocco,1977,0.0174803585788549,0.0780202056685723,0.0155671723540861,0.1110677366015133,97.186676,,,,,32
MAR,Morocco,1978,0.0162686827564633,0.0556154818215503,0.0141901535487706,0.0860743181267842,97.25401,,,,,33
MAR,Morocco,1979,0.0249454081248798,0.0445948420829154,0.0172749520505173,0.08681520225831249,97.24902,,,,,34
MAR,Morocco,1980,0.0154413073181381,0.0522300176734273,0.010332351179635,0.0780036761712004,97.37937,,,,,35
MAR,Morocco,1981,0.0228064561957411,0.104688254494557,0.0139193628379737,0.14141407352827182,98.201805,,,,,36
MAR,Morocco,1982,0.0157889098114505,0.11630054432725,0.00499670138987,0.13708615552857048,99.04076,,,,,37
MAR,Morocco,1983,0.0181573174779498,0.0671766917524382,0.0174130758156611,0.1027470850460491,99.216995,,,,,38
MAR,Morocco,1984,0.018335367630548,0.0574644756626751,0.0170260184672975,0.0928258617605206,99.41428,,,,,39
MAR,Morocco,1985,0.0243830497123277,0.0645846092132688,0.0183396494961845,0.107307308421781,99.244774,,,,,40
MAR,Morocco,1986,0.0101580392209008,0.0277749335226695,0.0146263683811256,0.0525593411246959,99.02982,,,,,41
MAR,Morocco,1987,0.0093589432183166,0.0056694497066767,0.009345027396584,0.0243734203215773,98.78589,,,,,42
MAR,Morocco,1988,0.0073448661446723,0.0109794060579752,0.0082529784687435,0.026577250671391,98.69374,,,,,43
MAR,Morocco,1989,0.0065689680921739,0.0132187455389548,0.0058231278056546,0.0256108414367833,98.527664,,,,,44
MAR,Morocco,1990,0.0086331793463765,0.0147190427436801,0.0052312432317278,0.0285834653217844,98.48197,,,,,45
MAR,Morocco,1991,0.0038956474413304,0.0136058154924828,0.0029961723037282,0.0204976352375414,98.493935,,,,,46
MAR,Morocco,1992,0.0035802606735623,0.0100377627250247,0.0018043959378006,0.0154224193363876,98.95096,,,,,47
MAR,Morocco,1993,0.0032934305261153,0.0015735577439462,0.0019648496993342,0.0068318379693957,99.52821,,,,,48
MAR,Morocco,1994,0.0021216430136692,0.0017669683766788,0.0017956976477896,0.0056843090381376,99.18296,,,,,49
MAR,Morocco,1995,0.0013097799250287,0.0118332933823331,0.0011164140323233,0.014259487339685099,99.39658,,,,,50
MAR,Morocco,1996,0.0014831045779326,0.0055139620331479,0.001401032287021,0.0083980988981015,98.10522,,,,,51
MAR,Morocco,1997,0.0035620276937522,0.0021483256713591,0.0030305858108503,0.008740939175961599,98.058304,,,,,52
MAR,Morocco,1998,0.002083701780773,0.0017308649100537,0.0028931574734707,0.0067077241642974,98.395256,,,,,53
MAR,Morocco,1999,0.0029532185556764,1.97664646532024e-07,0.0032151814881882,0.006168597708511132,99.294136,,,,,54
MAR,Morocco,2000,0.0063127252230029,0.0003307922705912,0.0050560166845148,0.0116995341781089,99.32548,,,,,55
MAR,Morocco,2001,0.0038967899367192,5.52658321011586e-05,0.0055266780553381,0.009478733824158458,99.144394,,,,,56
MAR,Morocco,2002,0.0048209432798179,0.0,0.0042865136108573,0.0091074568906752,99.191284,,,,,57
MAR,Morocco,2003,0.0035183313822751,0.0,0.0032357584255989,0.006754089807874,98.708336,,,,,58
MAR,Morocco,2004,0.0044767617318117,0.0011301845524821,0.0043936738960555,0.0100006201803493,98.76695,,,,,59
MAR,Morocco,2005,0.0040207024300055,0.0003936749082704,0.0035771807255954,0.0079915580638713,99.26416,,,,,60
MAR,Morocco,2006,0.0062368292429596,0.000128482825881,0.0053887074909822,0.0117540195598228,99.282646,,,,,61
MAR,Morocco,2007,0.0064888645629307,0.0,0.0052266946835513,0.011715559246482,99.26678,,,,,62
MAR,Morocco,2008,0.0061644205483407,0.0,0.0038488289449543,0.010013249493295,99.317665,,,,,63
MAR,Morocco,2009,0.0032583737265042,0.0,0.0032704552967643,0.0065288290232685,98.26406,,,,,64
MAR,Morocco,2010,0.0054687744644496,0.0,0.0036884916252408,0.0091572660896904,97.800606,,,,,65
MAR,Morocco,2011,0.0072686592110911,0.0,0.004871764340395,0.0121404235514861,98.65117,,,,,66
MAR,Morocco,2012,0.0052845250346448,0.0,0.0069040956027098,0.0121886206373546,98.84534,,,,,67
MAR,Morocco,2013,0.0053581787411086,0.0,0.0079480430667575,0.0133062218078661,98.06835,,,,,68
MAR,Morocco,2014,0.0027200756134493,0.0,0.0068782887047693,0.009598364318218599,98.311676,,,,,69
MAR,Morocco,2015,0.0014273089885363,0.0,0.004323679359373,0.0057509883479093,97.93334,,,,,70
MAR,Morocco,2016,0.0011328109364847,0.0,0.0029547204521819,0.0040875313886666,97.838974,,,,,71
MAR,Morocco,2017,0.0013107837217798,0.0,0.0034050283994862,0.004715812121266,97.95007,,,,,72
MAR,Morocco,2018,0.0017548694429699,0.0,0.0053992427269532,0.0071541121699231006,97.19466,,,,,73
MAR,Morocco,2019,0.0013723705365759,0.0,0.0058722525176935,0.0072446230542694,97.000626,,,,,74
MAR,Morocco,2020,0.0008395727088705,0.0,0.0063192977519929,0.0071588704608634,96.97933,,,,,75
MAR,Morocco,2021,0.0010111851115324,0.0,0.0092134659068733,0.010224651018405698,96.97876,,,,,76
MAR,Morocco,2022,,,,,97.19751,,,,,77
MAR,Morocco,2023,,,,,96.56919,,,,,78
MAR,Morocco,2024,,,,,95.699,,,,,79
MAR,Morocco,2025,,,,,95.826485,,,,,80
MCO,Monaco,1960,,,,,,,,,,15
MCO,Monaco,1961,,,,,,,,,,16
MCO,Monaco,1962,,,,,,,,,,17
MCO,Monaco,1963,,,,,,,,,,18
MCO,Monaco,1964,,,,,,,,,,19
MCO,Monaco,1965,,,,,,,,,,20
MCO,Monaco,1966,,,,,,,,,,21
MCO,Monaco,1967,,,,,,,,,,22
MCO,Monaco,1968,,,,,,,,,,23
MCO,Monaco,1969,,,,,,,,,,24
MCO,Monaco,1970,,,,,,,,,,25
MCO,Monaco,1971,,,,,,,,,,26
MCO,Monaco,1972,,,,,,,,,,27
MCO,Monaco,1973,,,,,,,,,,28
MCO,Monaco,1974,,,,,,,,,,29
MCO,Monaco,1975,,,,,,,,,,30
MCO,Monaco,1976,,,,,,,,,,31
MCO,Monaco,1977,,,,,,,,,,32
MCO,Monaco,1978,,,,,,,,,,33
MCO,Monaco,1979,,,,,,,,,,34
MCO,Monaco,1980,,,,,,,,,,35
MCO,Monaco,1981,,,,,,,,,,36
MCO,Monaco,1982,,,,,,,,,,37
MCO,Monaco,1983,,,,,,,,,,38
MCO,Monaco,1984,,,,,,,,,,39
MCO,Monaco,1985,,,,,,,,,,40
MCO,Monaco,1986,,,,,,,,,,41
MCO,Monaco,1987,,,,,,,,,,42
MCO,Monaco,1988,,,,,,,,,,43
MCO,Monaco,1989,,,,,,,,,,44
MCO,Monaco,1990,,,,,,,,,,45
MCO,Monaco,1991,,,,,,,,,,46
MCO,Monaco,1992,,,,,,,,,,47
MCO,Monaco,1993,,,,,,,,,,48
MCO,Monaco,1994,,,,,,,,,,49
MCO,Monaco,1995,,,,,,,,,,50
MCO,Monaco,1996,,,,,,,,,,51
MCO,Monaco,1997,,,,,,,,,,52
MCO,Monaco,1998,,,,,,,,,,53
MCO,Monaco,1999,,,,,,,,,,54
