iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
JPN,Japan,2000,0.0020460072848765,5.00017498872993e-05,0.0036993015087128,0.005795310543476599
JPN,Japan,2001,0.0011351191409413,0.0004092890261054,0.0038059664772795,0.0053503746443262
JPN,Japan,2002,0.0011255959762716,4.67064859272552e-05,0.0038301351032339,0.005002437565432755
JPN,Japan,2003,0.0011508719842473,4.25530588203287e-05,0.0046100667539936,0.005803491797061229
JPN,Japan,2004,0.0011240016271445,0.000570872179542,0.0050965285045912,0.0067914023112777
JPN,Japan,2005,0.0019079926144148,0.0003775560292246,0.0055807473027226,0.007866295946362
JPN,Japan,2006,0.0021472029958577,0.000465519876078,0.0057403649715426,0.0083530878434783
JPN,Japan,2007,0.002489062183549,0.0007400454694354,0.0062030779159016,0.009432185568886
JPN,Japan,2008,0.0025418789008744,0.0016898957625376,0.0061177843180094,0.0103495589814214
JPN,Japan,2009,0.0012121453968408,0.0004735936014471,0.0054749933850924,0.0071607323833803
JPN,Japan,2010,0.0015807909918811,0.00082079934136,0.0051661659745429,0.007567756307784
JPN,Japan,2011,0.0023460232142381,0.001126753484762,0.0052977277654546,0.0087705044644547
JPN,Japan,2012,0.0024863866562075,0.0006816400891528,0.004814743666897,0.0079827704122573
JPN,Japan,2013,0.0027988858049721,0.0006735840297839,0.0047762987570261,0.008248768591782099
JPN,Japan,2014,0.0036977302079416,0.0006113401538972,0.0062921048995695,0.0106011752614083
JPN,Japan,2015,0.0019760449394356,0.000356434915133,0.0075071208391143,0.0098396006936829
JPN,Japan,2016,0.0012056707749437,0.0003626104286412,0.0050193285479093,0.0065876097514942005
JPN,Japan,2017,0.0018821884916651,0.0005064963100135,0.0055471556244412,0.0079358404261198
JPN,Japan,2018,0.0025412292342122,0.0004063083197594,0.0071127231326354,0.010060260686607
JPN,Japan,2019,0.0019334499880418,0.0002352953674416,0.0064525295343033,0.0086212748897867
JPN,Japan,2020,0.0007107925057107,0.0001951569664897,0.0048405210394081,0.0057464705116084995
JPN,Japan,2021,0.0022313211196428,0.0003574945858023,0.0088070035570798,0.011395819262524899
JPN,Japan,2022,,,,
JPN,Japan,2023,,,,
JPN,Japan,2024,,,,
JPN,Japan,2025,,,,
KAZ,Kazakhstan,1960,,,,
KAZ,Kazakhstan,1961,,,,
KAZ,Kazakhstan,1962,,,,
KAZ,Kazakhstan,1963,,,,
KAZ,Kazakhstan,1964,,,,
KAZ,Kazakhstan,1965,,,,
KAZ,Kazakhstan,1966,,,,
KAZ,Kazakhstan,1967,,,,
KAZ,Kazakhstan,1968,,,,
KAZ,Kazakhstan,1969,,,,
KAZ,Kazakhstan,1970,,,,
KAZ,Kazakhstan,1971,,,,
KAZ,Kazakhstan,1972,,,,
KAZ,Kazakhstan,1973,,,,
KAZ,Kazakhstan,1974,,,,
KAZ,Kazakhstan,1975,,,,
KAZ,Kazakhstan,1976,,,,
KAZ,Kazakhstan,1977,,,,
KAZ,Kazakhstan,1978,,,,
KAZ,Kazakhstan,1979,,,,
KAZ,Kazakhstan,1980,,,,
KAZ,Kazakhstan,1981,,,,
KAZ,Kazakhstan,1982,,,,
KAZ,Kazakhstan,1983,,,,
KAZ,Kazakhstan,1984,,,,
KAZ,Kazakhstan,1985,,,,
KAZ,Kazakhstan,1986,,,,
KAZ,Kazakhstan,1987,,,,
KAZ,Kazakhstan,1988,,,,
KAZ,Kazakhstan,1989,,,,
KAZ,Kazakhstan,1990,12.3213900416644,2.93362908414046,0.429330812608874,15.684349938413735
KAZ,Kazakhstan,1991,6.66253621093101,2.87466511018547,0.271796550002248,9.808997871118729
KAZ,Kazakhstan,1992,5.28304248787578,2.01112441965847,0.17650844905504,7.47067535658929
KAZ,Kazakhstan,1993,5.01465535130142,1.13793527313208,0.346635577768425,6.499226202201926
KAZ,Kazakhstan,1994,4.8610112097215,0.765798258775298,0.249050709376049,5.875860177872847
KAZ,Kazakhstan,1995,5.82930724272583,1.096277531173,0.512015620779939,7.437600394678769
KAZ,Kazakhstan,1996,8.61228017412449,0.877093606571069,0.42354948713628,9.912923267831838
KAZ,Kazakhstan,1997,7.15860668434788,0.636442221249353,0.623717397764218,8.418766303361451
KAZ,Kazakhstan,1998,2.25218755062942,0.545506070842269,0.0735055918357742,2.871199213307463
KAZ,Kazakhstan,1999,10.6811071898123,0.283928508306016,0.0799213839146512,11.044957082032967
KAZ,Kazakhstan,2000,24.7022127271689,0.763275560850573,0.958298497963215,26.42378678598269
KAZ,Kazakhstan,2001,16.8769158317887,1.69987911925213,1.90816103683919,20.48495598788002
KAZ,Kazakhstan,2002,18.663679662836,0.838526701281602,1.68494211935026,21.187148483467862
KAZ,Kazakhstan,2003,19.0561886830313,0.737882921244197,1.55520091837354,21.349272522649038
KAZ,Kazakhstan,2004,21.3287460118204,2.86683924781304,0.904874674279211,25.10045993391265
KAZ,Kazakhstan,2005,24.6119449899113,1.88738405653817,0.707456812413737,27.20678585886321
KAZ,Kazakhstan,2006,21.1400400879889,1.56920831525736,1.05583158575305,23.76507998899931
KAZ,Kazakhstan,2007,18.7183777371544,1.50666818196351,0.885350833081291,21.110396752199197
KAZ,Kazakhstan,2008,22.9379468470309,4.76760578272819,1.65333030135486,29.35888293111395
KAZ,Kazakhstan,2009,15.4811753728879,1.774081648721,1.49618947932301,18.751446500931912
KAZ,Kazakhstan,2010,14.3876480168855,2.44766697370492,1.00856330578242,17.84387829637284
KAZ,Kazakhstan,2011,18.3529532976804,2.47402353369514,1.21331613739192,22.04029296876746
KAZ,Kazakhstan,2012,16.1210271615703,1.16307150777107,1.20333132239427,18.487429991735638
KAZ,Kazakhstan,2013,13.575329365067,0.539678974748581,1.0538090594977,15.168817399313282
KAZ,Kazakhstan,2014,13.4439854013249,0.517573287575169,0.80881514404493,14.770373832945
KAZ,Kazakhstan,2015,6.77396398337604,0.427727747530492,0.789640342060327,7.991332072966859
KAZ,Kazakhstan,2016,6.9499320090465,0.687792012117953,0.670873241173054,8.308597262337507
KAZ,Kazakhstan,2017,9.66346231175396,0.837979080702583,0.86064865819105,11.362090050647593
KAZ,Kazakhstan,2018,15.0881830400628,0.93298984923782,1.38519233067748,17.4063652199781
KAZ,Kazakhstan,2019,13.3329218324239,0.65685203992523,0.925016309467418,14.914790181816548
KAZ,Kazakhstan,2020,7.12577724575059,0.570036728063378,0.43856903709156,8.134383010905527
KAZ,Kazakhstan,2021,14.8448016221428,0.848889916850088,2.04396250834782,17.73765404734071
KAZ,Kazakhstan,2022,,,,
KAZ,Kazakhstan,2023,,,,
KAZ,Kazakhstan,2024,,,,
KAZ,Kazakhstan,2025,,,,
KEN,Kenya,1960,,,,
KEN,Kenya,1961,,,,
KEN,Kenya,1962,,,,
KEN,Kenya,1963,,,,
KEN,Kenya,1964,,,,
KEN,Kenya,1965,,,,
KEN,Kenya,1966,,,,
KEN,Kenya,1967,,,,
KEN,Kenya,1968,,,,
KEN,Kenya,1969,,,,
KEN,Kenya,1970,,,,
KEN,Kenya,1971,0.0,0.0,0.0,0.0
KEN,Kenya,1972,0.0,0.0,0.0,0.0
KEN,Kenya,1973,0.0,0.0,0.0,0.0
KEN,Kenya,1974,0.0,0.0,0.0,0.0
KEN,Kenya,1975,0.0,0.0,0.0,0.0
KEN,Kenya,1976,0.0,0.0,0.0,0.0
KEN,Kenya,1977,0.0,0.0,0.0,0.0
KEN,Kenya,1978,0.0,0.0,0.0,0.0
KEN,Kenya,1979,0.0,0.0,0.0,0.0
KEN,Kenya,1980,0.0,0.0,0.0,0.0
KEN,Kenya,1981,0.0,0.0,0.0,0.0
KEN,Kenya,1982,0.0,0.0,0.0,0.0
KEN,Kenya,1983,0.0,0.0,0.0,0.0
KEN,Kenya,1984,0.0,0.0,0.0,0.0
KEN,Kenya,1985,0.0,0.0,0.0,0.0
KEN,Kenya,1986,0.0,0.0,0.0,0.0
KEN,Kenya,1987,0.0,0.0,0.0,0.0
KEN,Kenya,1988,0.0,0.0,0.0,0.0
KEN,Kenya,1989,0.0,0.0,0.0,0.0
KEN,Kenya,1990,0.0,0.0,0.0,0.0
KEN,Kenya,1991,0.0,0.0,0.0,0.0
KEN,Kenya,1992,0.0,0.0,0.0,0.0
KEN,Kenya,1993,0.0,0.0,0.0,0.0
KEN,Kenya,1994,0.0,0.0,0.0,0.0
KEN,Kenya,1995,0.0,0.0,0.0,0.0
KEN,Kenya,1996,0.0,0.0,0.0,0.0
KEN,Kenya,1997,0.0,0.0,0.0,0.0
KEN,Kenya,1998,0.0,0.0,0.0,0.0
KEN,Kenya,1999,0.0,0.0,0.0,0.0
KEN,Kenya,2000,0.0,0.0,0.0,0.0
KEN,Kenya,2001,0.0,0.0,0.0,0.0
KEN,Kenya,2002,0.0,0.0,0.0,0.0
KEN,Kenya,2003,0.0,0.0,0.0,0.0
KEN,Kenya,2004,0.0,0.0,0.0,0.0
KEN,Kenya,2005,0.0,0.0,0.0,0.0
KEN,Kenya,2006,0.0,0.0,0.0,0.0
KEN,Kenya,2007,0.0,0.0,0.0,0.0
KEN,Kenya,2008,0.0,0.0,0.0,0.0
KEN,Kenya,2009,0.0,0.0,0.0,0.0
KEN,Kenya,2010,0.0166382187818553,0.0,0.0,0.0166382187818553
KEN,Kenya,2011,0.0288123870707702,0.0,0.0,0.0288123870707702
KEN,Kenya,2012,0.0230878177338188,0.0,0.0,0.0230878177338188
KEN,Kenya,2013,0.0251947780243645,0.0,0.0,0.0251947780243645
KEN,Kenya,2014,0.0225273671136455,0.0,0.0,0.0225273671136455
KEN,Kenya,2015,0.0076633080251844,0.0,0.0,0.0076633080251844
KEN,Kenya,2016,0.0065870720582815,0.0,0.0,0.0065870720582815
KEN,Kenya,2017,0.0,0.0,0.0,0.0
KEN,Kenya,2018,0.0014697438220376,0.0,0.0,0.0014697438220376
KEN,Kenya,2019,0.0028424927071065,0.0,0.0,0.0028424927071065
KEN,Kenya,2020,0.0,0.0,0.0,0.0
KEN,Kenya,2021,0.0,0.0,0.0,0.0
KEN,Kenya,2022,,,,
KEN,Kenya,2023,,,,
KEN,Kenya,2024,,,,
KEN,Kenya,2025,,,,
KGZ,Kyrgyz Republic,1960,,,,
KGZ,Kyrgyz Republic,1961,,,,
KGZ,Kyrgyz Republic,1962,,,,
KGZ,Kyrgyz Republic,1963,,,,
KGZ,Kyrgyz Republic,1964,,,,
KGZ,Kyrgyz Republic,1965,,,,
KGZ,Kyrgyz Republic,1966,,,,
KGZ,Kyrgyz Republic,1967,,,,
KGZ,Kyrgyz Republic,1968,,,,
KGZ,Kyrgyz Republic,1969,,,,
KGZ,Kyrgyz Republic,1970,,,,
KGZ,Kyrgyz Republic,1971,,,,
KGZ,Kyrgyz Republic,1972,,,,
KGZ,Kyrgyz Republic,1973,,,,
KGZ,Kyrgyz Republic,1974,,,,
KGZ,Kyrgyz Republic,1975,,,,
KGZ,Kyrgyz Republic,1976,,,,
KGZ,Kyrgyz Republic,1977,,,,
KGZ,Kyrgyz Republic,1978,,,,
KGZ,Kyrgyz Republic,1979,,,,
KGZ,Kyrgyz Republic,1980,,,,
KGZ,Kyrgyz Republic,1981,,,,
KGZ,Kyrgyz Republic,1982,,,,
KGZ,Kyrgyz Republic,1983,,,,
KGZ,Kyrgyz Republic,1984,,,,
KGZ,Kyrgyz Republic,1985,,,,
KGZ,Kyrgyz Republic,1986,,,,
KGZ,Kyrgyz Republic,1987,,,,
KGZ,Kyrgyz Republic,1988,,,,
KGZ,Kyrgyz Republic,1989,,,,
KGZ,Kyrgyz Republic,1990,0.569568177845945,0.45606428703714,0.0626850052273232,1.0883174701104081
KGZ,Kyrgyz Republic,1991,0.256472177966228,0.418749623030347,0.0395058718147468,0.7147276728113219
KGZ,Kyrgyz Republic,1992,0.267890819437102,0.163703874963516,0.0233967691972826,0.45499146359790066
KGZ,Kyrgyz Republic,1993,0.257949979209785,0.0207857517245388,0.0239351605376438,0.3026708914719676
KGZ,Kyrgyz Republic,1994,0.226697701333719,0.0169227062138813,0.0247106774040708,0.26833108495167113
KGZ,Kyrgyz Republic,1995,0.31522046396522,0.0402887332114325,0.0452527003605958,0.40076189753724833
KGZ,Kyrgyz Republic,1996,0.400655642198215,0.0195555351289102,0.027946100086444,0.4481572774135692
KGZ,Kyrgyz Republic,1997,0.393096429371806,0.0119171227264542,0.0233567487880218,0.428370300886282
KGZ,Kyrgyz Republic,1998,0.091713922237507,0.016510213150811,0.0024649499943847,0.1106890853827027
KGZ,Kyrgyz Republic,1999,0.346301645426506,0.0037199686744308,0.0023656304739062,0.352387244574843
KGZ,Kyrgyz Republic,2000,0.900163529762309,0.03503197691603,0.0183743993584071,0.9535699060367461
KGZ,Kyrgyz Republic,2001,0.589736237550232,0.119776193517,0.0433044312245958,0.7528168622918278
KGZ,Kyrgyz Republic,2002,0.445969369196253,0.0391165928677559,0.020217360910022,0.5053033229740309
KGZ,Kyrgyz Republic,2003,0.398560924925991,0.0305895344385065,0.048675322575388,0.47782578193988545
KGZ,Kyrgyz Republic,2004,0.475114651060121,0.26902172298262,0.0400876318612614,0.7842240059040024
KGZ,Kyrgyz Republic,2005,0.900674260856272,0.115019797922825,0.0314911142930956,1.0471851730721926
KGZ,Kyrgyz Republic,2006,0.901919856447568,0.100806703723948,0.0532136005561311,1.055940160727647
KGZ,Kyrgyz Republic,2007,0.372572936622736,0.152101434131713,0.0294386056493686,0.5541129764038176
KGZ,Kyrgyz Republic,2008,0.419785696717881,0.427096068416551,0.0495559616786454,0.8964377268130774
KGZ,Kyrgyz Republic,2009,0.240382537421539,0.172862286981781,0.0255451846363182,0.4387900090396382
KGZ,Kyrgyz Republic,2010,0.293982876159289,0.303050305289713,0.0181811955533565,0.6152143770023585
KGZ,Kyrgyz Republic,2011,0.386664882614064,0.416326855099761,0.0175896749006956,0.8205814126145206
KGZ,Kyrgyz Republic,2012,0.358817908971423,0.236331327157742,0.0526690838341321,0.6478183199632972
KGZ,Kyrgyz Republic,2013,0.308548395714406,0.13882888823816,0.0361147069496845,0.48349199090225053
KGZ,Kyrgyz Republic,2014,0.290808188479066,0.151111714831141,0.0040133476424633,0.4459332509526703
KGZ,Kyrgyz Republic,2015,0.0350561205770026,0.129856171145207,0.0027051725159668,0.16761746423817642
KGZ,Kyrgyz Republic,2016,0.0524748993735499,0.129937189552705,0.001112323777365,0.1835244127036199
KGZ,Kyrgyz Republic,2017,0.0925684065781225,0.154626266886822,0.001236299735989,0.2484309732009335
KGZ,Kyrgyz Republic,2018,0.134682037189741,0.218169107095955,0.0016108490837967,0.3544619933694927
KGZ,Kyrgyz Republic,2019,0.103713879600644,0.160152432876729,0.0009316247507785,0.26479793722815154
KGZ,Kyrgyz Republic,2020,0.0514871230911807,0.172697754818117,0.0004588789649533,0.224643756874251
KGZ,Kyrgyz Republic,2021,0.0824296570356698,0.257836525140979,0.0020805476014286,0.3423467297780774
KGZ,Kyrgyz Republic,2022,,,,
KGZ,Kyrgyz Republic,2023,,,,
KGZ,Kyrgyz Republic,2024,,,,
KGZ,Kyrgyz Republic,2025,,,,
KHM,Cambodia,1960,,,,
KHM,Cambodia,1961,,,,
KHM,Cambodia,1962,,,,
KHM,Cambodia,1963,,,,
KHM,Cambodia,1964,,,,
KHM,Cambodia,1965,,,,
KHM,Cambodia,1966,,,,
KHM,Cambodia,1967,,,,
KHM,Cambodia,1968,,,,
KHM,Cambodia,1969,,,,
KHM,Cambodia,1970,,,,
KHM,Cambodia,1971,,,,
KHM,Cambodia,1972,,,,
KHM,Cambodia,1973,,,,
KHM,Cambodia,1974,,,,
KHM,Cambodia,1975,,,,
KHM,Cambodia,1976,,,,
KHM,Cambodia,1977,,,,
KHM,Cambodia,1978,,,,
KHM,Cambodia,1979,,,,
KHM,Cambodia,1980,,,,
KHM,Cambodia,1981,,,,
KHM,Cambodia,1982,,,,
KHM,Cambodia,1983,,,,
KHM,Cambodia,1984,,,,
KHM,Cambodia,1985,,,,
KHM,Cambodia,1986,,,,
KHM,Cambodia,1987,,,,
KHM,Cambodia,1988,,,,
KHM,Cambodia,1989,,,,
KHM,Cambodia,1990,,,,
KHM,Cambodia,1991,,,,
KHM,Cambodia,1992,,,,
KHM,Cambodia,1993,0.0,,0.0,0.0
KHM,Cambodia,1994,0.0,,0.0,0.0
KHM,Cambodia,1995,0.0,0.0,0.0,0.0
KHM,Cambodia,1996,0.0,0.0,0.0,0.0
KHM,Cambodia,1997,0.0,0.0,0.0,0.0
KHM,Cambodia,1998,0.0,0.0,0.0,0.0
KHM,Cambodia,1999,0.0,0.0,0.0,0.0
KHM,Cambodia,2000,0.0,0.0,0.0,0.0
KHM,Cambodia,2001,0.0,0.0,0.0,0.0
KHM,Cambodia,2002,0.0,0.0,0.0,0.0
KHM,Cambodia,2003,0.0,0.0,0.0,0.0
KHM,Cambodia,2004,0.0,0.0,0.0,0.0
KHM,Cambodia,2005,0.0,0.0,0.0,0.0
KHM,Cambodia,2006,0.0,0.0,0.0,0.0
KHM,Cambodia,2007,0.0,0.0,0.0,0.0
KHM,Cambodia,2008,0.0,0.0,0.0,0.0
KHM,Cambodia,2009,,0.0,0.0,0.0
KHM,Cambodia,2010,0.0,0.0,0.0,0.0
KHM,Cambodia,2011,0.0,0.0,0.0,0.0
KHM,Cambodia,2012,0.0,0.0,0.0,0.0
KHM,Cambodia,2013,0.0,0.0,0.0,0.0
KHM,Cambodia,2014,0.0,0.0,0.0,0.0
KHM,Cambodia,2015,0.0,0.0,0.0,0.0
KHM,Cambodia,2016,0.0,0.0,0.0,0.0
KHM,Cambodia,2017,0.0,0.001783860810394,0.0,0.001783860810394
KHM,Cambodia,2018,0.0,0.0029270417357382,0.0,0.0029270417357382
KHM,Cambodia,2019,0.0,0.0023028938556691,0.0,0.0023028938556691
KHM,Cambodia,2020,0.000136728305235,0.002409511926092,0.0,0.002546240231327
KHM,Cambodia,2021,0.0410317572268778,0.0048054450007172,0.0,0.045837202227595006
KHM,Cambodia,2022,,,,
KHM,Cambodia,2023,,,,
KHM,Cambodia,2024,,,,
KHM,Cambodia,2025,,,,
KIR,Kiribati,1960,,,,
KIR,Kiribati,1961,,,,
KIR,Kiribati,1962,,,,
KIR,Kiribati,1963,,,,
KIR,Kiribati,1964,,,,
KIR,Kiribati,1965,,,,
KIR,Kiribati,1966,,,,
KIR,Kiribati,1967,,,,
KIR,Kiribati,1968,,,,
KIR,Kiribati,1969,,,,
KIR,Kiribati,1970,,,,
KIR,Kiribati,1971,,,,
KIR,Kiribati,1972,,,,
KIR,Kiribati,1973,,,,
KIR,Kiribati,1974,,,,
KIR,Kiribati,1975,,,,
KIR,Kiribati,1976,,,,
KIR,Kiribati,1977,,,,
KIR,Kiribati,1978,,,,
KIR,Kiribati,1979,,,,
KIR,Kiribati,1980,0.0,0.0,0.0,0.0
KIR,Kiribati,1981,0.0,0.0,0.0,0.0
KIR,Kiribati,1982,0.0,0.0,0.0,0.0
KIR,Kiribati,1983,0.0,0.0,0.0,0.0
KIR,Kiribati,1984,0.0,0.0,0.0,0.0
KIR,Kiribati,1985,0.0,0.0,0.0,0.0
KIR,Kiribati,1986,0.0,0.0,0.0,0.0
KIR,Kiribati,1987,0.0,0.0,0.0,0.0
KIR,Kiribati,1988,0.0,0.0,0.0,0.0
KIR,Kiribati,1989,0.0,0.0,0.0,0.0
KIR,Kiribati,1990,0.0,0.0,0.0,0.0
KIR,Kiribati,1991,0.0,0.0,0.0,0.0
KIR,Kiribati,1992,0.0,0.0,0.0,0.0
KIR,Kiribati,1993,0.0,0.0,0.0,0.0
KIR,Kiribati,1994,0.0,0.0,0.0,0.0
KIR,Kiribati,1995,0.0,0.0,0.0,0.0
KIR,Kiribati,1996,0.0,0.0,0.0,0.0
KIR,Kiribati,1997,0.0,0.0,0.0,0.0
KIR,Kiribati,1998,0.0,0.0,0.0,0.0
KIR,Kiribati,1999,0.0,0.0,0.0,0.0
KIR,Kiribati,2000,0.0,0.0,0.0,0.0
KIR,Kiribati,2001,0.0,0.0,0.0,0.0
KIR,Kiribati,2002,0.0,0.0,0.0,0.0
KIR,Kiribati,2003,0.0,0.0,0.0,0.0
KIR,Kiribati,2004,0.0,0.0,0.0,0.0
KIR,Kiribati,2005,0.0,0.0,0.0,0.0
KIR,Kiribati,2006,0.0,0.0,0.0,0.0
KIR,Kiribati,2007,0.0,0.0,0.0,0.0
KIR,Kiribati,2008,0.0,0.0,0.0,0.0
KIR,Kiribati,2009,0.0,0.0,0.0,0.0
KIR,Kiribati,2010,0.0,0.0,0.0,0.0
KIR,Kiribati,2011,0.0,0.0,0.0,0.0
KIR,Kiribati,2012,0.0,0.0,0.0,0.0
KIR,Kiribati,2013,0.0,0.0,0.0,0.0
KIR,Kiribati,2014,0.0,0.0,0.0,0.0
KIR,Kiribati,2015,0.0,0.0,0.0,0.0
KIR,Kiribati,2016,0.0,0.0,0.0,0.0
KIR,Kiribati,2017,0.0,0.0,0.0,0.0
KIR,Kiribati,2018,0.0,0.0,0.0,0.0
KIR,Kiribati,2019,0.0,0.0,0.0,0.0
KIR,Kiribati,2020,0.0,0.0,0.0,0.0
KIR,Kiribati,2021,0.0,0.0,0.0,0.0
KIR,Kiribati,2022,,,,
KIR,Kiribati,2023,,,,
KIR,Kiribati,2024,,,,
KIR,Kiribati,2025,,,,
KNA,St. Kitts and Nevis,1960,,,,
KNA,St. Kitts and Nevis,1961,,,,
KNA,St. Kitts and Nevis,1962,,,,
KNA,St. Kitts and Nevis,1963,,,,
KNA,St. Kitts and Nevis,1964,,,,
KNA,St. Kitts and Nevis,1965,,,,
KNA,St. Kitts and Nevis,1966,,,,
KNA,St. Kitts and Nevis,1967,,,,
KNA,St. Kitts and Nevis,1968,,,,
KNA,St. Kitts and Nevis,1969,,,,
KNA,St. Kitts and Nevis,1970,,,,
KNA,St. Kitts and Nevis,1971,,,,
KNA,St. Kitts and Nevis,1972,,,,
KNA,St. Kitts and Nevis,1973,,,,
KNA,St. Kitts and Nevis,1974,,,,
KNA,St. Kitts and Nevis,1975,,,,
KNA,St. Kitts and Nevis,1976,,,,
KNA,St. Kitts and Nevis,1977,,,,
KNA,St. Kitts and Nevis,1978,,,,
KNA,St. Kitts and Nevis,1979,,,,
KNA,St. Kitts and Nevis,1980,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1981,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1982,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1983,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1984,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1985,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1986,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1987,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1988,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1989,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1990,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1991,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1992,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1993,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1994,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1995,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1996,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1997,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1998,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,1999,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2000,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2001,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2002,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2017,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2018,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2019,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2020,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2021,0.0,0.0,0.0,0.0
KNA,St. Kitts and Nevis,2022,,,,
KNA,St. Kitts and Nevis,2023,,,,
KNA,St. Kitts and Nevis,2024,,,,
KNA,St. Kitts and Nevis,2025,,,,
KOR,"Korea, Rep.",1960,,,,
KOR,"Korea, Rep.",1961,,,,
KOR,"Korea, Rep.",1962,,,,
KOR,"Korea, Rep.",1963,,,,
KOR,"Korea, Rep.",1964,,,,
KOR,"Korea, Rep.",1965,,,,
KOR,"Korea, Rep.",1966,,,,
KOR,"Korea, Rep.",1967,,,,
KOR,"Korea, Rep.",1968,,,,
KOR,"Korea, Rep.",1969,,,,
KOR,"Korea, Rep.",1970,,,,
KOR,"Korea, Rep.",1971,0.0,0.008498855338315,0.0,0.008498855338315
KOR,"Korea, Rep.",1972,0.0,0.0086341629897969,0.0,0.0086341629897969
KOR,"Korea, Rep.",1973,0.0,0.0124646978801575,0.0,0.0124646978801575
KOR,"Korea, Rep.",1974,0.0,0.160024147419944,0.0,0.160024147419944
KOR,"Korea, Rep.",1975,0.0,0.611783236512105,0.0,0.611783236512105
KOR,"Korea, Rep.",1976,0.0,0.420923323555965,0.0,0.420923323555965
KOR,"Korea, Rep.",1977,0.0,0.351481549971064,0.0,0.351481549971064
KOR,"Korea, Rep.",1978,0.0,0.217843536377056,0.0,0.217843536377056
KOR,"Korea, Rep.",1979,0.0,0.163080658926094,0.0,0.163080658926094
KOR,"Korea, Rep.",1980,0.0,0.303847959413872,0.0,0.303847959413872
KOR,"Korea, Rep.",1981,0.0,0.532445138948635,0.0,0.532445138948635
KOR,"Korea, Rep.",1982,0.0,0.533370300470617,0.0,0.533370300470617
KOR,"Korea, Rep.",1983,0.0,0.231659509685997,0.0,0.231659509685997
KOR,"Korea, Rep.",1984,0.0,0.151205056297403,0.0,0.151205056297403
KOR,"Korea, Rep.",1985,0.0,0.193226358137768,0.0,0.193226358137768
KOR,"Korea, Rep.",1986,0.0,0.0848089460919008,0.0,0.0848089460919008
KOR,"Korea, Rep.",1987,0.0,0.0028530747463036,0.0,0.0028530747463036
KOR,"Korea, Rep.",1988,0.0,0.0283420176358323,0.0,0.0283420176358323
KOR,"Korea, Rep.",1989,0.0,0.0328569945433949,0.0,0.0328569945433949
KOR,"Korea, Rep.",1990,0.0,0.0272590874329558,0.0,0.0272590874329558
KOR,"Korea, Rep.",1991,0.0,0.0165510745087183,0.0,0.0165510745087183
KOR,"Korea, Rep.",1992,0.0,0.0056584979697933,0.0,0.0056584979697933
KOR,"Korea, Rep.",1993,0.0,0.0002963610049157,0.0,0.0002963610049157
